Id,PRP
0,143.733444
1,24.331279
2,109.246262
3,296.667533
4,113.047865
5,24.331279
6,73.118441
7,18.362105
8,96.176401
9,147.634805
10,37.301382
11,779.196670
12,47.389239
13,296.667533
14,502.501149
15,50.060481
16,70.447199
17,35.860259
18,5.188753
19,24.331279
20,24.331279
21,11.775429
22,502.501149
23,47.389239
24,61.589461
25,67.353951
26,50.060481
27,18.362105
28,24.331279
29,73.118441
30,27.008840
31,73.118441
32,73.118441
33,87.318663
34,147.634805
35,142.292322
36,14.657674
37,61.589461
38,23.613159
39,84.647421
40,250.551613
